LocID,Country,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC
706,SOM,Somalia,2,Medium,1975-1980,1978,7,2.208,44.161,1130.463,43.8,42.29,45.37,136.715,235.064,20.393,522.022,276.048,245.974,73.065,1870.372,9.88,23.768,1.03,32.158
706,SOM,Somalia,2,Medium,1980-1985,1983,7.071,2.304,44.354,1458.23,45.48,44,47.09,127.719,219.101,19.003,624.75,332.237,292.513,-12.194,-400.89,1.316,25.351,1.03,32.158
706,SOM,Somalia,2,Medium,1985-1990,1988,7.258,2.408,46.959,1665.759,46.37,44.89,47.96,123.193,210.56,18.618,660.429,349.816,310.613,-11.268,-399.7,1.708,28.341,1.03,31.895
706,SOM,Somalia,2,Medium,1990-1995,1993,7.531,2.44,49.518,1869.581,44.96,43.49,46.53,129.508,221.83,20.019,755.819,399.044,356.775,-21.353,-806.214,0.815,29.499,1.03,31.632
706,SOM,Somalia,2,Medium,1995-2000,1998,7.698,2.727,50.104,2093.905,49.8,48.28,51.42,105.114,176.26,16.406,685.638,362.92,322.718,-2.433,-101.684,3.133,33.698,1.03,31.369
706,SOM,Somalia,2,Medium,2000-2005,2003,7.465,2.723,47.481,2305.377,51.49,49.98,53.1,96.985,160.601,14.908,723.837,383.058,340.779,-3.771,-183.096,2.885,32.573,1.03,31.239
706,SOM,Somalia,2,Medium,2005-2010,2008,7.102,2.675,46.163,2592.409,53.18,51.65,54.8,89.765,146.973,13.584,762.855,404.153,358.702,-3.317,-186.25,2.931,32.579,1.03,30.419
706,SOM,Somalia,2,Medium,2010-2015,2013,6.61,2.563,44.375,2880.066,54.85,53.28,56.51,79.458,131.205,12.3,798.297,423.659,374.638,-3.495,-226.869,2.863,32.075,1.03,30.13
706,SOM,Somalia,2,Medium,2015-2020,2018,6.123,2.457,42.923,3220.688,56.94,55.29,58.66,69.342,115.065,10.98,823.853,440.364,383.489,-2.663,-199.788,2.933,31.943,1.03,29.679
710,ZAF,South Africa,2,Medium,1950-1955,1953,6.05,2.16,41.768,3028.718,48.52,46.27,50.94,129.615,191.803,17.759,1287.778,696.642,591.136,0.103,7.46,2.414,24.009,1.03,31.105
710,ZAF,South Africa,2,Medium,1955-1960,1958,6.05,2.255,40.726,3342.936,51.27,49.12,53.55,114.45,166.809,15.567,1277.834,687.048,590.786,0.182,14.92,2.537,25.159,1.03,31.105
710,ZAF,South Africa,2,Medium,1960-1965,1963,6,2.296,39.65,3707.232,53.02,50.91,55.25,105.122,151.872,14.207,1328.329,712.543,615.786,1.14,106.55,2.662,25.443,1.03,31.106
710,ZAF,South Africa,2,Medium,1965-1970,1968,5.8,2.279,38.141,4079.331,54.84,52.77,57.03,95.696,136.866,12.909,1380.701,740.741,639.96,1.856,198.515,2.713,25.232,1.03,31.106
710,ZAF,South Africa,2,Medium,1970-1975,1973,5.5,2.296,37.436,4590.74,56.69,53.78,59.97,82.909,113.911,11.778,1444.38,812.472,631.908,1.848,226.6,2.755,25.658,1.03,30.593
710,ZAF,South Africa,2,Medium,1975-1980,1978,5.05,2.15,36.008,5038.642,57.34,54.12,61.02,70.601,97.658,11.176,1563.896,890.192,673.704,0.524,73.316,2.539,24.832,1.03,30.085
710,ZAF,South Africa,2,Medium,1980-1985,1983,4.6,1.994,34.229,5433.127,58.35,55.1,62,60.697,81.918,10.36,1644.445,930.961,713.484,1.14,180.998,2.504,23.869,1.03,29.574
710,ZAF,South Africa,2,Medium,1985-1990,1988,4,1.783,31.034,5531.124,60.99,57.49,64.86,52.088,68.734,8.819,1571.7,895.346,676.354,-0.724,-129.05,2.151,22.215,1.03,29.063
710,ZAF,South Africa,2,Medium,1990-1995,1993,3.34,1.502,27.262,5428.553,62.25,58.67,66.13,49.013,63.268,8.238,1640.416,931.303,709.113,3.714,739.5,2.276,19.024,1.03,28.55
710,ZAF,South Africa,2,Medium,1995-2000,1998,2.95,1.284,25.042,5497.676,59.2,55.83,62.83,55.689,71.621,9.889,2171.024,1207.031,963.993,1.428,313.5,1.659,15.153,1.03,28.286
710,ZAF,South Africa,2,Medium,2000-2005,2003,2.75,1.139,23.825,5631.594,53.84,51.18,56.67,60.455,79.65,13.264,3135.317,1683.704,1451.613,2.521,596,1.309,10.561,1.03,28.182
710,ZAF,South Africa,2,Medium,2005-2010,2008,2.625,1.088,22.894,5746.733,53.07,50.65,55.57,52.672,71.211,14.382,3610.162,1912.397,1697.765,2.5,627.5,1.101,8.512,1.03,28.19
710,ZAF,South Africa,2,Medium,2010-2015,2013,2.55,1.126,22.031,5886.553,59.49,56.1,63,36.523,46.965,11.177,2986.493,1635.733,1350.76,3.018,806.5,1.388,10.854,1.03,28.288
710,ZAF,South Africa,2,Medium,2015-2020,2018,2.414,1.1,20.467,5833.642,63.73,60.22,67.25,30.369,37.692,9.485,2703.632,1474.404,1229.228,1.053,300,1.204,10.982,1.03,28.337
728,SSD,South Sudan,2,Medium,1950-1955,1953,6.65,1.459,47.725,632.888,27.93,26.63,29.36,248.215,406.433,37.272,494.275,264.568,229.707,0,0,1.045,10.453,1.04,29.247
728,SSD,South Sudan,2,Medium,1955-1960,1958,6.7,1.592,50.101,711.026,30.59,29.27,32.03,225.879,372.987,33.64,477.413,253.509,223.904,0,0,1.647,16.461,1.04,29.247
728,SSD,South Sudan,2,Medium,1960-1965,1963,6.75,1.7,51.283,797.302,32.73,31.39,34.17,209.323,347.702,31.441,488.816,258.557,230.259,0,0,1.986,19.842,1.04,29.247
728,SSD,South Sudan,2,Medium,1965-1970,1968,6.85,1.822,51.444,888.87,34.88,33.53,36.33,193.739,323.356,29.216,504.803,266.267,238.536,0,0,2.225,22.228,1.04,29.248
728,SSD,South Sudan,2,Medium,1970-1975,1973,6.9,1.915,50.146,973.733,36.7,35.34,38.15,181.145,304.337,27.14,527.003,277.257,249.746,1.287,25,2.432,23.006,1.04,29.265
728,SSD,South Sudan,2,Medium,1975-1980,1978,6.92,2.004,48.833,1077.327,38.68,37.28,40.16,168.897,284.131,25,551.542,289.953,261.589,2.72,60,2.659,23.833,1.04,29.435
728,SSD,South Sudan,2,Medium,1980-1985,1983,6.783,1.992,47.536,1206.904,39.45,38.07,40.89,163.719,276.009,24.093,611.7,320.798,290.902,5.908,150,2.94,23.443,1.04,29.607
728,SSD,South Sudan,2,Medium,1985-1990,1988,6.83,2.101,47.943,1344.659,41.81,40.42,43.25,149.778,252.931,22.163,621.604,325.8,295.804,-14.44,-405,1.134,25.78,1.04,29.779
728,SSD,South Sudan,2,Medium,1990-1995,1993,6.65,2.181,46.587,1307.696,45.32,43.97,46.73,129.863,219.406,19.261,540.657,282.818,257.839,-38.333,-1076,-1.101,27.326,1.04,29.948
728,SSD,South Sudan,2,Medium,1995-2000,1998,6.42,2.216,44.616,1356.341,48.17,46.88,49.49,113.85,189.526,16.947,515.203,268.898,246.305,13.158,400,4.097,27.669,1.04,30.12
728,SSD,South Sudan,2,Medium,2000-2005,2003,6,2.15,41.531,1537.632,50.19,49.06,51.34,101.371,164.856,15.164,561.416,291.181,270.235,11.668,432,3.815,26.367,1.04,30.293
728,SSD,South Sudan,2,Medium,2005-2010,2008,5.6,2.088,39.429,1791.666,52.3,51.3,53.3,89.096,142.141,13.608,618.35,319.083,299.267,17.275,785,4.326,25.821,1.04,30.065
728,SSD,South Sudan,2,Medium,2010-2015,2013,5.15,2,37.279,2045.635,55.06,54.1,56.03,77.658,122.232,11.949,655.694,337.728,317.966,7.745,425,3.315,25.33,1.04,29.783
728,SSD,South Sudan,2,Medium,2015-2020,2018,4.736,1.91,35.378,2254.682,57.51,56.46,58.58,65.883,104.208,10.62,676.808,350.444,326.364,2.354,150,2.715,24.758,1.04,29.567
724,ESP,Spain,2,Medium,1950-1955,1953,2.53,1.091,20.57,2941.196,64.59,62.25,66.82,62.691,82.047,10.141,1450.035,734.032,716.003,-3.046,-435.544,0.738,10.429,1.064,30.538
724,ESP,Spain,2,Medium,1955-1960,1958,2.7,1.208,21.594,3218.354,67.74,65.32,70.05,50.898,61.317,9.363,1395.46,706.703,688.757,-3.08,-459.01,0.915,12.231,1.064,30.05
724,ESP,Spain,2,Medium,1960-1965,1963,2.81,1.282,21.156,3317.737,69.91,67.29,72.42,42.14,48.448,8.749,1372.131,702.819,669.312,-1.236,-193.807,1.117,12.407,1.064,29.982
724,ESP,Spain,2,Medium,1965-1970,1968,2.84,1.314,19.975,3306.872,71.37,68.59,74.06,32.964,36.841,8.588,1421.696,734.495,687.201,-0.882,-145.936,1.051,11.387,1.064,29.831
724,ESP,Spain,2,Medium,1970-1975,1973,2.85,1.334,19.386,3390.421,72.65,69.77,75.44,22.704,26.212,8.533,1492.368,772.64,719.728,0.555,96.99,1.141,10.853,1.064,29.117
724,ESP,Spain,2,Medium,1975-1980,1978,2.55,1.205,17.528,3232.673,74.4,71.34,77.36,15.407,18.271,8.069,1488.101,777.817,710.284,0.417,76.903,0.988,9.459,1.064,28.491
724,ESP,Spain,2,Medium,1980-1985,1983,1.88,0.894,13.432,2573.308,76.1,72.91,79.19,10.632,12.876,7.782,1490.928,783.266,707.662,-0.226,-43.292,0.542,5.65,1.064,28.356
724,ESP,Spain,2,Medium,1985-1990,1988,1.46,0.696,10.922,2133.61,76.85,73.45,80.19,8.303,10.093,8.168,1595.714,840.527,755.187,-0.346,-67.68,0.241,2.754,1.064,28.643
724,ESP,Spain,2,Medium,1990-1995,1993,1.28,0.611,9.925,1965.034,77.62,73.99,81.24,6.631,8.16,8.586,1699.902,902.399,797.503,1.613,319.27,0.295,1.339,1.064,29.39
724,ESP,Spain,2,Medium,1995-2000,1998,1.19,0.57,9.406,1899.89,78.77,75.23,82.3,4.935,6.125,8.87,1791.703,947.605,844.098,4.481,905.02,0.502,0.536,1.064,30.438
724,ESP,Spain,2,Medium,2000-2005,2003,1.29,0.619,10.234,2173.275,79.9,76.52,83.27,4.027,4.947,8.818,1872.594,983.977,888.617,13.365,2838.24,1.479,1.416,1.064,30.801
724,ESP,Spain,2,Medium,2005-2010,2008,1.394,0.67,10.682,2425.681,81.21,78.06,84.34,3.374,4.124,8.538,1938.683,1010.388,928.295,9.948,2259,1.21,2.144,1.064,30.923
724,ESP,Spain,2,Medium,2010-2015,2013,1.329,0.639,9.352,2178.802,82.51,79.63,85.32,2.88,3.48,8.584,1999.765,1024.905,974.86,-2.447,-570,-0.168,0.768,1.064,31.559
724,ESP,Spain,2,Medium,2015-2020,2018,1.391,0.67,8.535,1981.394,83.36,80.6,86.04,2.344,2.84,9.132,2119.838,1071.831,1048.007,0.862,200,0.027,-0.597,1.064,31.92
144,LKA,Sri Lanka,2,Medium,1950-1955,1953,5.8,2.243,37.579,1573.588,54.51,53.12,56.8,89.028,144.134,17.905,749.737,448.892,300.845,-0.394,-16.5,1.93,19.674,1.035,29.189
144,LKA,Sri Lanka,2,Medium,1955-1960,1958,5.8,2.369,38.467,1793.805,58.3,56.46,61.05,73.653,116.528,13.355,622.769,368.305,254.464,-1.608,-75,2.353,25.112,1.036,29.189
144,LKA,Sri Lanka,2,Medium,1960-1965,1963,5.2,2.202,35.168,1845.022,60.26,58.16,63.09,61.497,94.898,10.697,561.174,330.482,230.692,-0.905,-47.5,2.359,24.471,1.036,29.195
144,LKA,Sri Lanka,2,Medium,1965-1970,1968,4.7,2.04,32.601,1923.161,62.92,61.14,65.2,52.94,79.324,8.641,509.744,291.102,218.642,-0.653,-38.5,2.333,23.96,1.035,29.424
144,LKA,Sri Lanka,2,Medium,1970-1975,1973,4,1.762,28.831,1891.354,65.14,63.49,67.2,44.425,64.953,7.27,476.947,270.795,206.152,-2.21,-145,1.937,21.561,1.038,29.688
144,LKA,Sri Lanka,2,Medium,1975-1980,1978,3.606,1.619,27.774,1999.086,66.96,65.32,68.89,35.789,50.885,6.681,480.888,272.395,208.493,-3.3,-237.5,1.78,21.093,1.04,29.2
144,LKA,Sri Lanka,2,Medium,1980-1985,1983,3.189,1.458,25.822,2015.091,69.08,66.83,71.72,29.217,40.304,6.095,475.651,279.634,196.017,-5.068,-395.5,1.467,19.727,1.045,28.684
144,LKA,Sri Lanka,2,Medium,1985-1990,1988,2.644,1.223,21.872,1832.329,68.91,65.68,72.66,24.241,32.042,6.505,544.967,335.041,209.926,-1.641,-137.44,1.373,15.367,1.046,28.694
144,LKA,Sri Lanka,2,Medium,1990-1995,1993,2.384,1.118,19.783,1759.548,70.01,66.89,73.5,19.985,25.633,6.593,586.365,353.384,232.981,-2.876,-255.78,1.032,13.19,1.039,29.124
144,LKA,Sri Lanka,2,Medium,1995-2000,1998,2.243,1.057,18.501,1712.689,69.06,65.63,72.83,16.205,20.562,7.736,716.182,428.612,287.57,-4.987,-461.684,0.578,10.765,1.044,29.284
144,LKA,Sri Lanka,2,Medium,2000-2005,2003,2.262,1.072,18.595,1780.793,73.21,69.63,77.1,13.072,16.397,6.147,588.696,361.703,226.993,-4.694,-449.48,0.776,12.448,1.045,28.896
144,LKA,Sri Lanka,2,Medium,2005-2010,2008,2.279,1.086,18.408,1828.038,74.07,70.61,77.71,10.055,11.688,6.386,634.177,376.408,257.769,-5.237,-520.065,0.679,12.022,1.044,29.223
144,LKA,Sri Lanka,2,Medium,2010-2015,2013,2.111,1.012,16.413,1678.755,74.63,71.24,78.03,8.23,9.606,6.632,678.301,383.706,294.595,-4.74,-484.772,0.504,9.781,1.04,29.685
144,LKA,Sri Lanka,2,Medium,2015-2020,2018,2.029,0.974,14.892,1556.097,75.6,72.23,78.92,6.788,7.953,7.044,736.095,409.572,326.523,-4.306,-449.999,0.354,7.848,1.043,30.003
275,PSE,State of Palestine,2,Medium,1950-1955,1953,7.38,2.542,45.934,220.445,46.6,44.7,48.85,140.092,209.198,19.963,95.805,53.777,42.028,-14.338,-68.812,1.164,25.971,1.05,29.923
275,PSE,State of Palestine,2,Medium,1955-1960,1958,7.38,2.61,47.514,244.35,48.23,46.31,50.43,130.926,193.962,18.438,94.822,52.5,42.322,-13.216,-67.965,1.587,29.076,1.05,29.923
275,PSE,State of Palestine,2,Medium,1960-1965,1963,7.995,2.941,52.049,294.165,50.76,48.91,52.83,116.934,170.935,16.713,94.458,51.873,42.585,-13.738,-77.642,2.162,35.336,1.05,29.923
275,PSE,State of Palestine,2,Medium,1965-1970,1968,7.995,3.09,51.44,297.844,54.09,52.28,56.07,99.36,142.687,13.979,80.941,44.221,36.72,-48.986,-283.634,-1.153,37.461,1.05,29.924
275,PSE,State of Palestine,2,Medium,1970-1975,1973,7.694,3.11,48.666,297.6,57.44,55.69,59.33,82.689,116.377,11.215,68.58,37.322,31.258,-5.274,-32.249,3.225,37.451,1.05,29.925
275,PSE,State of Palestine,2,Medium,1975-1980,1978,7.504,3.168,47.206,334.053,60.99,59.28,62.77,66.212,90.565,8.845,62.591,33.971,28.62,-11.828,-83.7,2.657,38.361,1.05,29.888
275,PSE,State of Palestine,2,Medium,1980-1985,1983,7.049,3.09,44.882,366.651,64.4,62.77,66.06,51.378,67.337,6.844,55.912,30.237,25.675,-7.522,-61.448,3.058,38.038,1.05,29.968
275,PSE,State of Palestine,2,Medium,1985-1990,1988,6.757,3.049,45.108,435.218,67.11,65.54,68.7,40.112,50.271,5.541,53.459,28.867,24.592,-4.079,-39.352,3.558,39.567,1.05,29.531
275,PSE,State of Palestine,2,Medium,1990-1995,1993,6.603,3.028,45.645,538.445,68.85,67.33,70.39,33.077,40.504,4.8,56.625,30.511,26.114,2.967,35.001,4.399,40.845,1.05,29.058
275,PSE,State of Palestine,2,Medium,1995-2000,1998,5.805,2.695,40.797,595.715,70.29,68.68,71.93,27.854,33.509,4.137,60.406,32.844,27.562,4.794,70.001,4.16,36.66,1.05,28.834
275,PSE,State of Palestine,2,Medium,2000-2005,2003,5.016,2.343,35.759,607.822,71.17,69.51,72.9,24.881,29.65,3.804,64.667,35.348,29.319,-11.178,-190,2.08,31.955,1.05,28.937
275,PSE,State of Palestine,2,Medium,2005-2010,2008,4.602,2.161,34.043,650.47,72.03,70.24,73.91,22.335,26.419,3.654,69.811,38.6,31.211,-4.71,-90.001,2.571,30.389,1.05,28.886
275,PSE,State of Palestine,2,Medium,2010-2015,2013,4.25,2.004,32.876,717.491,72.86,71.06,74.76,19.971,23.458,3.56,77.685,43.026,34.659,-2.005,-43.751,2.735,29.316,1.05,28.886
275,PSE,State of Palestine,2,Medium,2015-2020,2018,3.91,1.851,31.218,779.33,73.73,71.83,75.74,17.824,20.827,3.476,86.762,48.311,38.451,-1.315,-32.816,2.647,27.742,1.05,28.866
740,SUR,Suriname,2,Medium,1950-1955,1953,6.56,2.617,47.987,55.796,55.98,54.41,57.69,77.51,114.323,14.861,17.279,9.116,8.163,-2.944,-3.423,3.024,33.126,1.08,27.05
740,SUR,Suriname,2,Medium,1955-1960,1958,6.56,2.697,45.881,61.947,58.68,56.99,60.48,67.572,98.504,12.334,16.653,8.939,7.714,-4.011,-5.416,2.959,33.547,1.08,27.163
740,SUR,Suriname,2,Medium,1960-1965,1963,6.56,2.761,44.581,69.298,60.51,58.69,62.48,56.185,83.233,10.564,16.421,8.95,7.471,-7.109,-11.05,2.695,34.017,1.08,27.275
740,SUR,Suriname,2,Medium,1965-1970,1968,5.945,2.551,39.365,69.191,62.42,60.48,64.47,48.852,72.28,9.023,15.859,8.607,7.252,-7.887,-13.862,2.248,30.342,1.08,27.388
740,SUR,Suriname,2,Medium,1970-1975,1973,5.289,2.307,34.557,63.406,64,61.68,66.47,44.258,64.853,8.286,15.203,8.469,6.734,-30.968,-56.82,-0.47,26.271,1.08,27.501
740,SUR,Suriname,2,Medium,1975-1980,1978,4.203,1.851,29.706,53.874,65.11,62.77,67.67,40.111,58.754,7.387,13.396,7.514,5.882,-22.25,-40.352,0.007,22.319,1.08,27.613
740,SUR,Suriname,2,Medium,1980-1985,1983,3.7,1.655,29.358,53.89,66.53,63.63,69.79,41.468,54.307,7.315,13.427,7.714,5.713,-17.308,-31.771,0.474,22.043,1.08,27.726
740,SUR,Suriname,2,Medium,1985-1990,1988,3.364,1.513,28.271,55.053,67.13,63.97,70.69,40.208,51.313,7.293,14.203,8.229,5.974,-2.488,-4.845,1.85,20.978,1.08,27.838
740,SUR,Suriname,2,Medium,1990-1995,1993,3.189,1.443,26.69,56.797,67.59,64.43,71.11,34.628,44.805,7.215,15.354,8.837,6.517,-2.441,-5.195,1.704,19.475,1.08,27.951
740,SUR,Suriname,2,Medium,1995-2000,1998,2.963,1.347,24.296,55.645,67.82,64.57,71.4,28.673,37.591,7.33,16.787,9.726,7.061,-4.449,-10.189,1.252,16.966,1.08,28.064
740,SUR,Suriname,2,Medium,2000-2005,2003,2.766,1.264,22.197,53.901,68.06,64.77,71.71,24.161,31.858,7.505,18.224,10.604,7.62,-3.757,-9.124,1.094,14.692,1.08,28.176
740,SUR,Suriname,2,Medium,2005-2010,2008,2.589,1.19,20.296,52.01,69.63,66.42,73.11,22.15,29.454,7.17,18.373,10.545,7.828,-2.531,-6.485,1.06,13.126,1.08,28.289
740,SUR,Suriname,2,Medium,2010-2015,2013,2.46,1.141,19.044,51.387,70.9,67.81,74.18,17.372,23.241,7.143,19.273,10.883,8.39,-1.853,-5,1.005,11.901,1.075,28.401
740,SUR,Suriname,2,Medium,2015-2020,2018,2.336,1.091,17.873,50.535,71.56,68.37,74.91,15.27,20.479,7.425,20.993,11.779,9.214,-1.768,-4.999,0.868,10.448,1.07,28.526
748,SWZ,Swaziland,2,Medium,1950-1955,1953,6.7,2.098,48.077,69.739,41.43,39.45,43.45,173.757,259.905,22.582,32.757,17.161,15.596,-1.899,-2.755,2.362,25.495,1.03,30.539
748,SWZ,Swaziland,2,Medium,1955-1960,1958,6.7,2.185,47.582,78.082,43.47,41.51,45.44,160.32,239.886,20.813,34.155,17.823,16.332,-1.206,-1.979,2.56,26.769,1.03,30.272
748,SWZ,Swaziland,2,Medium,1960-1965,1963,6.75,2.27,47.853,88.614,45.04,43.09,46.99,150.395,224.921,19.622,36.336,18.877,17.459,-5.35,-9.908,2.291,28.231,1.03,30.013
748,SWZ,Swaziland,2,Medium,1965-1970,1968,6.849,2.372,48.96,102.483,46.69,44.73,48.59,140.539,209.832,18.549,38.826,20.071,18.755,-4.525,-9.472,2.592,30.411,1.03,29.78
748,SWZ,Swaziland,2,Medium,1970-1975,1973,6.866,2.501,49.335,118.743,49.61,47.62,51.52,124.037,182.596,16.442,39.574,20.465,19.109,-3.271,-7.872,2.968,32.893,1.03,29.59
748,SWZ,Swaziland,2,Medium,1975-1980,1978,6.733,2.571,48.455,135.722,52.61,50.65,54.48,107.682,156.06,14.248,39.908,20.607,19.301,-3.382,-9.472,3.089,34.207,1.03,29.452
748,SWZ,Swaziland,2,Medium,1980-1985,1983,6.5,2.613,47.44,155.184,56.15,54.13,58.05,89.635,127.331,11.913,38.969,20.147,18.822,-4.431,-14.496,3.116,35.527,1.03,29.342
748,SWZ,Swaziland,2,Medium,1985-1990,1988,6,2.528,45.242,177.174,59.66,57.5,61.68,72.946,100.975,9.712,38.034,19.808,18.226,4.379,17.149,4.004,35.53,1.03,29.223
748,SWZ,Swaziland,2,Medium,1990-1995,1993,5.2,2.194,39.488,179.883,59.47,57.07,61.68,71.089,95.706,9.269,42.223,22.092,20.131,-8.395,-38.243,2.185,30.219,1.03,29.061
748,SWZ,Swaziland,2,Medium,1995-2000,1998,4.45,1.758,34.265,173.232,52.51,50.11,54.87,80.736,107.87,11.978,60.557,31.34,29.217,-2.374,-12,1.993,22.287,1.03,28.831
748,SWZ,Swaziland,2,Medium,2000-2005,2003,4,1.479,32.346,175.261,45.96,44.22,47.59,86.634,117.594,15.647,84.782,42.412,42.37,-8.504,-46.077,0.82,16.699,1.03,28.535
748,SWZ,Swaziland,2,Medium,2005-2010,2008,3.75,1.443,32.123,185.41,48.41,46.48,50.17,75.788,105.138,14.283,82.437,41.23,41.207,-1.04,-6,1.681,17.84,1.03,28.393
748,SWZ,Swaziland,2,Medium,2010-2015,2013,3.3,1.389,30.222,190.537,54.99,51.57,58.23,56.302,75.482,10.844,68.37,36.16,32.21,-0.952,-6,1.844,19.378,1.03,27.991
748,SWZ,Swaziland,2,Medium,2015-2020,2018,3.014,1.327,28.22,194.595,58.47,55.25,61.41,43.55,55.384,9.327,64.317,33.591,30.726,-1.45,-9.999,1.745,18.893,1.03,27.771
752,SWE,Sweden,2,Medium,1950-1955,1953,2.237,1.047,15.361,548.103,71.86,70.44,73.31,19.382,23.771,9.737,347.445,176.889,170.556,1.459,52.052,0.708,5.624,1.065,27.901
752,SWE,Sweden,2,Medium,1955-1960,1958,2.247,1.058,14.411,531.236,72.89,71.19,74.63,16.84,20.473,9.728,358.586,186.777,171.809,1.282,47.266,0.597,4.683,1.065,27.587
752,SWE,Sweden,2,Medium,1960-1965,1963,2.31,1.094,14.846,565.182,73.5,71.52,75.54,15.362,18.227,10.044,382.397,202.809,179.588,2.111,80.351,0.691,4.802,1.059,27.316
752,SWE,Sweden,2,Medium,1965-1970,1968,2.17,1.03,14.777,583.72,74.12,71.81,76.53,12.339,14.608,10.264,405.461,217.854,187.607,3.316,130.98,0.783,4.513,1.062,26.995
752,SWE,Sweden,2,Medium,1970-1975,1973,1.906,0.908,13.512,548.999,74.79,72.11,77.62,10.221,12.003,10.469,425.373,232.425,192.948,0.463,18.798,0.351,3.043,1.062,26.771
752,SWE,Sweden,2,Medium,1975-1980,1978,1.665,0.797,11.697,482.9,75.34,72.4,78.46,7.758,9.309,10.96,452.467,247.077,205.39,2.145,88.567,0.288,0.737,1.058,27.144
752,SWE,Sweden,2,Medium,1980-1985,1983,1.644,0.788,11.321,471.925,76.4,73.45,79.47,6.774,7.898,11.045,460.413,247.14,213.273,0.715,29.799,0.099,0.276,1.059,27.994
752,SWE,Sweden,2,Medium,1985-1990,1988,1.909,0.916,12.962,548.445,77.16,74.26,80.13,6.11,7.286,11.185,473.281,248.043,225.238,3.18,134.569,0.496,1.777,1.058,28.48
752,SWE,Sweden,2,Medium,1990-1995,1993,2.006,0.966,13.542,589.201,78.17,75.46,80.87,5.11,6.032,10.954,476.619,242.928,233.691,3.596,156.46,0.618,2.588,1.054,28.874
752,SWE,Sweden,2,Medium,1995-2000,1998,1.559,0.751,10.366,459.153,79.3,76.78,81.77,3.574,4.293,10.665,472.41,235.42,236.99,1.32,58.47,0.102,-0.299,1.056,29.56
752,SWE,Sweden,2,Medium,2000-2005,2003,1.67,0.804,10.801,483.913,80.13,77.87,82.31,3.23,3.921,10.461,468.651,227.705,240.946,3.163,141.723,0.35,0.34,1.061,30.208
752,SWE,Sweden,2,Medium,2005-2010,2008,1.891,0.911,11.88,547.326,81.06,79,83.07,2.569,3.242,9.946,458.237,222.038,236.199,5.697,262.453,0.763,1.934,1.06,30.615
752,SWE,Sweden,2,Medium,2010-2015,2013,1.902,0.917,11.976,573.474,81.89,80,83.74,2.377,2.865,9.482,454.036,220.526,233.51,5.304,253.958,0.78,2.494,1.058,30.835
752,SWE,Sweden,2,Medium,2015-2020,2018,1.909,0.921,12.259,609.412,82.7,81.02,84.38,1.919,2.322,9.078,451.286,219.896,231.39,4.023,200,0.72,3.181,1.06,30.995
756,CHE,Switzerland,2,Medium,1950-1955,1953,2.31,1.072,17.216,414.853,69.34,66.98,71.63,29.017,35.707,10.121,243.878,124.788,119.09,5.467,131.747,1.257,7.095,1.052,29.396
756,CHE,Switzerland,2,Medium,1955-1960,1958,2.391,1.122,17.511,449.47,70.71,68.1,73.24,23.529,28.971,9.87,253.347,130.721,122.626,5.033,129.187,1.268,7.641,1.052,28.955
756,CHE,Switzerland,2,Medium,1960-1965,1963,2.597,1.225,18.939,526.799,71.59,68.68,74.43,20.902,25.429,9.676,269.142,141.058,128.084,9.929,276.181,1.921,9.263,1.052,28.403
756,CHE,Switzerland,2,Medium,1965-1970,1968,2.355,1.116,17.629,528.828,72.58,69.64,75.44,16.823,20.54,9.414,282.407,147.621,134.786,3.099,92.978,1.132,8.215,1.052,28.025
756,CHE,Switzerland,2,Medium,1970-1975,1973,1.871,0.891,14.312,448.152,73.71,70.58,76.77,13.673,16.867,9.15,286.516,150.094,136.422,0.804,25.185,0.597,5.162,1.052,27.637
756,CHE,Switzerland,2,Medium,1975-1980,1978,1.539,0.736,11.691,370.012,75.19,71.85,78.45,9.7,12.02,9.075,287.217,151.647,135.57,-4.277,-135.365,-0.166,2.616,1.052,27.742
756,CHE,Switzerland,2,Medium,1980-1985,1983,1.539,0.737,11.638,371.258,76.09,72.69,79.4,7.8,9.788,9.394,299.678,155.813,143.865,2.54,81.04,0.478,2.244,1.052,28.033
756,CHE,Switzerland,2,Medium,1985-1990,1988,1.547,0.742,11.907,390.887,77.23,73.8,80.56,7.021,8.695,9.232,303.076,156.175,146.901,3.986,130.857,0.666,2.675,1.052,28.703
756,CHE,Switzerland,2,Medium,1990-1995,1993,1.539,0.739,12.029,411.782,77.93,74.5,81.25,6.067,7.5,9.218,315.561,159.951,155.61,7.227,247.406,1.004,2.811,1.052,29.169
756,CHE,Switzerland,2,Medium,1995-2000,1998,1.484,0.715,11.257,399.213,79.23,76.12,82.16,4.769,5.892,8.902,315.704,155.405,160.299,1.839,65.218,0.419,2.355,1.052,29.634
756,CHE,Switzerland,2,Medium,2000-2005,2003,1.408,0.679,10.066,366.837,80.49,77.72,83.08,4.556,5.494,8.504,309.904,150.167,159.737,5.107,186.125,0.667,1.562,1.052,30.19
756,CHE,Switzerland,2,Medium,2005-2010,2008,1.469,0.709,10.068,383.64,81.78,79.29,84.09,4.214,4.852,8.053,306.848,149.018,157.83,9.05,344.872,1.107,2.015,1.052,30.861
